,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
747,0.19757233371438826,-1.1313988420496126,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.35133648083004565,1.0,0.0,0.0,0.0,1.0,0
748,-0.7790341186512126,-0.9408977236837168,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.7851023800646001,1.0,0.0,0.0,0.0,1.0,0
749,1.2572942288345084,1.154614578341137,1.0417496754034938,0.6394574699042099,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.24262240060676507,0.0,1.0,0.0,0.0,1.0,0
750,-0.8205918400284723,-0.3693943685860295,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.5447430280838241,1.0,0.0,0.0,0.0,1.0,0
751,-0.05177399454916943,-1.6076516379643522,-0.6916493052785408,0.3477008216578183,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.6702797021297375,0.0,1.0,0.0,1.0,0.0,0
752,0.8313275847175974,1.4403662558899808,-1.7316886936877618,0.9284957060186004,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.5158975618572654,0.0,0.0,1.0,0.0,1.0,0
753,-0.13488943730368866,-0.750396605317821,-0.6916493052785408,0.35385255404818433,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.384406109197954,1.0,0.0,0.0,1.0,0.0,0
754,2.057280365346756,0.39261010487755377,-1.7316886936877618,0.5163486894065157,2.5372661185298493,0.6494620449782254,-1.031151651139573,1.4483735928400603,0.0,1.0,0.0,0.0,1.0,1
755,-0.39462519591156126,0.20210898651165798,-0.6916493052785408,0.7559785281284284,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.3646904548018213,1.0,0.0,0.0,1.0,0.0,0
756,0.2599089157802777,-1.3218999604155084,1.0417496754034938,0.8743210409653016,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.0120245874524278,0.0,0.0,1.0,1.0,0.0,0
757,2.057280365346756,0.48786066406050166,-0.6916493052785408,1.0268688254579441,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.4872981479967136,0.0,1.0,0.0,0.0,1.0,0
758,0.6962649902415037,0.011607868145762163,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.7833058973546856,0.0,0.0,1.0,0.0,1.0,0
759,-2.056934051001946,-0.46464492776897737,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.705000632079603,1.0,0.0,0.0,0.0,1.0,0
760,0.00017315717240509092,-0.17889325022013364,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.5537706038413245,0.0,0.0,1.0,0.0,1.0,0
761,-0.633582093830804,1.6308673742558766,1.3884294715399008,0.8425592660433334,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.6602555989289172,1.0,0.0,0.0,1.0,0.0,1
762,-0.7374763972739531,3.059625762000095,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.6831883447626241,1.0,0.0,0.0,0.0,1.0,0
763,-0.851760131061417,0.39261010487755377,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.5504170647554376,1.0,0.0,0.0,1.0,0.0,0
764,0.11445689095986904,0.2973595456946059,0.0017102869942730605,0.7744081070911917,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.3937001629964873,1.0,0.0,0.0,1.0,0.0,0
765,0.6754861295528738,1.9166190518047201,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.2135781232268543,1.0,0.0,0.0,1.0,0.0,0
766,-0.17644715868094826,-0.9408977236837168,0.695069879267087,0.4666677783228693,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8544279137051527,1.0,0.0,0.0,0.0,1.0,0
767,0.48847638335520555,2.39287184771946,1.3884294715399008,0.5900122463372506,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.2626843599465214,1.0,0.0,0.0,0.0,1.0,1
768,-0.4569617779774507,2.297621288536512,-0.6916493052785408,1.013039476143228,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3033456115826778,0.0,0.0,1.0,1.0,0.0,1
769,-1.1218853200136045,0.10685842732871006,0.695069879267087,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.049388216759428,1.0,0.0,0.0,1.0,0.0,0
770,0.8832747364391719,0.5831112232434496,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.7250473863102915,1.0,0.0,0.0,0.0,1.0,0
771,1.0806739129811551,-1.5124010787814044,-1.3850088975513548,0.5813467272539625,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.22131187339790578,1.0,0.0,0.0,1.0,0.0,0
772,0.04173087854966471,0.20210898651165798,0.34839008313068,0.3989918371353511,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.1367446489517266,0.0,0.0,1.0,1.0,0.0,0
773,-1.5270731034418858,-0.9408977236837168,-0.6916493052785408,1.1092939697532251,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.740860771531198,0.0,1.0,0.0,0.0,1.0,0
774,0.07289916958260942,0.011607868145762163,1.0417496754034938,-0.38673302275689697,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.1267460431585043,0.0,1.0,0.0,0.0,1.0,0
775,0.07289916958260942,0.2973595456946059,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.0781794840623864,0.0,0.0,1.0,1.0,0.0,1
776,-1.1011064593249746,1.8213684926217724,-0.6916493052785408,0.4835171941727377,4.261420860667556,0.6494620449782254,-1.031151651139573,0.4901135195655735,0.0,1.0,0.0,1.0,0.0,1
777,-0.5089089296990252,-0.3693943685860295,0.34839008313068,0.8443408523192658,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.5179371971106751,1.0,0.0,0.0,0.0,1.0,0
778,0.5300341047324652,0.20210898651165798,0.34839008313068,0.5392880337191407,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.27097980172775,1.0,0.0,0.0,1.0,0.0,0
779,-0.7374763972739531,0.48786066406050166,0.695069879267087,1.810217756640876,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.9665805271589023,0.0,0.0,1.0,1.0,0.0,1
780,1.5689771391639555,0.5831112232434496,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.48136126197668383,0.0,0.0,1.0,1.0,0.0,0
781,1.194957646768619,-0.5598954869519253,-1.3850088975513548,1.0966713981649137,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.5526312830800585,0.0,1.0,0.0,1.0,0.0,0
782,0.665096699208559,0.011607868145762163,-1.3850088975513548,-0.08970142530042172,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.42025155555298105,1.0,0.0,0.0,0.0,1.0,0
783,-0.3426780441899867,1.8213684926217724,0.0017102869942730605,1.2158940565719134,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.2544230002191513,1.0,0.0,0.0,0.0,1.0,0
784,-0.6439715241751189,-0.9408977236837168,1.7351092676763078,0.36810348300382173,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.5030993732027101,0.0,0.0,1.0,1.0,0.0,0
785,-0.6647503848637487,0.10685842732871006,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.001034419300525366,1.0,0.0,0.0,0.0,1.0,0
786,-0.5504666510762848,1.059364019158189,-0.6916493052785408,0.7189059385047071,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.6786855923200408,1.0,0.0,0.0,0.0,1.0,1
787,-1.0491593076034003,0.2973595456946059,-1.3850088975513548,-0.4173426187589757,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.3422667935280326,1.0,0.0,0.0,0.0,1.0,0
788,-0.06216342489348433,-0.17889325022013364,0.695069879267087,0.3250101340798496,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.0902156405350336,1.0,0.0,0.0,1.0,0.0,0
789,-1.059548737947715,-0.9408977236837168,1.3884294715399008,1.1053314733789301,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8132617466570471,0.0,1.0,0.0,0.0,1.0,0
790,-1.402399939310107,1.9166190518047201,1.0417496754034938,1.2465023716635755,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.009935550214816095,0.0,1.0,0.0,1.0,0.0,1
791,0.39497151025637145,0.2973595456946059,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.34471813214340313,1.0,0.0,0.0,1.0,0.0,0
792,0.12484632130418394,-0.27414380940308153,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.09199038962075207,1.0,0.0,0.0,0.0,1.0,0
793,-0.03099513386053962,1.154614578341137,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8637508234223296,0.0,0.0,1.0,0.0,1.0,0
794,-0.32189918350135693,1.3451156967070328,1.3884294715399008,1.5087823891715266,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1305350504805667,0.0,0.0,1.0,0.0,1.0,1
795,0.09367803027123922,0.20210898651165798,0.0017102869942730605,-0.7713804938588339,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5399370234504458,0.0,0.0,1.0,1.0,0.0,1
796,-1.2153901931124387,-0.8456471645007689,0.0017102869942730605,0.7471676257128365,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.6649364178636825,0.0,0.0,1.0,1.0,0.0,1
797,-0.3011203228127271,-1.0361482828666648,0.695069879267087,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.5013128932978983,1.0,0.0,0.0,0.0,1.0,0
798,-0.06216342489348433,0.6783617824263974,-1.3850088975513548,1.5141415582415128,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.9663183919803375,0.0,1.0,0.0,0.0,1.0,0
799,-1.7348617103281838,-0.9408977236837168,0.695069879267087,1.6950259632016664,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.2807291805392786,1.0,0.0,0.0,0.0,1.0,1
800,-1.7868088620497584,0.2973595456946059,-1.3850088975513548,1.2152676913781104,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.019295634834718477,1.0,0.0,0.0,1.0,0.0,0
801,-0.020605703516224715,-0.6551460461348732,-0.34496950914213387,0.05107831496570053,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.30672103869540307,0.0,0.0,1.0,1.0,0.0,0
802,-0.43618291728882086,-0.17889325022013364,1.7351092676763078,1.0263932874657165,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.5019606746636162,0.0,0.0,1.0,1.0,0.0,0
803,-1.1114958896692897,-0.27414380940308153,1.0417496754034938,-0.04881620582116839,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.19248943856385375,0.0,0.0,1.0,0.0,1.0,1
804,1.4339145446878618,-0.6551460461348732,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.16717697781221388,0.0,0.0,1.0,0.0,1.0,0
805,-0.05177399454916943,1.154614578341137,-0.34496950914213387,0.8789734677128322,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.2296294439870377,0.0,1.0,0.0,0.0,1.0,0
806,0.6131495474869844,-1.0361482828666648,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.632003623196797,1.0,0.0,0.0,0.0,1.0,0
807,-0.11411057661505884,0.10685842732871006,-0.34496950914213387,0.3975674647518969,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.8505937883681332,0.0,0.0,1.0,1.0,0.0,0
808,-0.16605772833663338,-0.27414380940308153,-1.3850088975513548,-1.2210272837186344,2.5372661185298493,0.6494620449782254,0.9697894571519659,-0.4624285672691243,0.0,0.0,1.0,0.0,1.0,1
809,0.17679347302575846,0.6783617824263974,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.6013069008692615,1.0,0.0,0.0,0.0,1.0,0
810,0.20796176405870317,1.3451156967070328,0.695069879267087,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.6295769042855347,1.0,0.0,0.0,1.0,0.0,0
811,-0.40501462625587614,-1.4171505195984564,0.695069879267087,1.0278336712293803,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.49218819182375806,1.0,0.0,0.0,1.0,0.0,0
812,1.3404096715890277,-0.6551460461348732,0.34839008313068,1.1343733951446782,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.0527304110789317,1.0,0.0,0.0,0.0,1.0,0
813,-0.44657234763313575,0.011607868145762163,-0.6916493052785408,0.7288179435373199,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.655451505155025,1.0,0.0,0.0,0.0,1.0,0
814,2.057280365346756,-0.750396605317821,0.34839008313068,0.8924214259509534,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3563505954328872,1.0,0.0,0.0,0.0,1.0,0
815,0.39497151025637145,-0.27414380940308153,0.695069879267087,0.405458513374442,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.4014023890764517,1.0,0.0,0.0,0.0,1.0,0
816,-0.35306747453430165,0.10685842732871006,-1.3850088975513548,0.9124173982396304,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.8020800191677687,0.0,1.0,0.0,1.0,0.0,0
817,0.8417170150619123,0.48786066406050166,0.34839008313068,1.4715399188037805,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.6767854020543915,1.0,0.0,0.0,1.0,0.0,0
818,0.9352218881607465,-1.1313988420496126,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.536201539505845,1.0,0.0,0.0,0.0,1.0,0
819,0.46769752266657577,-1.1313988420496126,1.0417496754034938,1.0401587513733956,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.1750518034680809,1.0,0.0,0.0,0.0,1.0,0
820,0.5404235350767801,0.8688629007922933,1.0417496754034938,1.4688461641973019,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.265168202485009,0.0,0.0,1.0,0.0,1.0,0
821,-0.3426780441899867,-1.0361482828666648,0.34839008313068,0.366544775140408,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.9066683074106829,0.0,1.0,0.0,1.0,0.0,0
822,0.5612023957654099,-0.08364269103718575,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.37715861992092264,1.0,0.0,0.0,0.0,1.0,0
823,-0.12450000695937376,0.10685842732871006,1.0417496754034938,0.5456792963574438,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.9939677328045496,1.0,0.0,0.0,0.0,1.0,0
824,-1.6621356979179795,1.249865137524085,1.0417496754034938,0.7867395917872909,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.5747812180585778,0.0,1.0,0.0,1.0,0.0,1
825,-0.7582552579625829,0.10685842732871006,1.7351092676763078,-0.4939689214837123,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.4233336175010856,0.0,1.0,0.0,0.0,1.0,0
826,-1.3192844965555877,-0.3693943685860295,0.695069879267087,1.426594853758557,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.1030056259844361,1.0,0.0,0.0,0.0,1.0,0
827,-1.7971982923940732,0.7736123416093454,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.09375897693219605,1.0,0.0,0.0,0.0,1.0,0
828,-0.35306747453430165,0.48786066406050166,0.0017102869942730605,1.3080635667490117,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.6710517619978614,0.0,1.0,0.0,0.0,1.0,0
829,-0.08294228558211414,-1.0361482828666648,0.695069879267087,1.2617038962622624,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.2418608555562436,1.0,0.0,0.0,0.0,1.0,0
830,-0.7270869669296381,0.011607868145762163,-1.3850088975513548,0.8937154656995009,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.5909992762946772,1.0,0.0,0.0,1.0,0.0,0
831,0.00017315717240509092,-0.27414380940308153,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.8798091653982847,1.0,0.0,0.0,0.0,1.0,0
832,1.2780730895231383,-0.8456471645007689,0.0017102869942730605,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.619235699488732,1.0,0.0,0.0,1.0,0.0,1
833,-1.8491454441156479,-0.8456471645007689,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.6516015717986221,1.0,0.0,0.0,1.0,0.0,0
834,1.6832608729514196,-0.27414380940308153,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.03493612080543493,1.0,0.0,0.0,1.0,0.0,0
835,-0.7790341186512126,2.0118696109876684,1.7351092676763078,0.7866348773607194,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3540801469346484,1.0,0.0,0.0,0.0,1.0,0
836,1.6936503032957344,-0.17889325022013364,-1.3850088975513548,1.4387098645942218,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5812458101019984,1.0,0.0,0.0,0.0,1.0,0
837,0.0209520178610349,-0.9408977236837168,-0.34496950914213387,0.9077600079642353,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.7999020594186703,1.0,0.0,0.0,0.0,1.0,0
838,0.3534137888791118,-0.5598954869519253,1.3884294715399008,1.0512772139048085,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.4482288886626287,0.0,1.0,0.0,0.0,1.0,0
839,0.06250973923829452,-1.7029021971473002,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.9313136034085713,0.0,0.0,1.0,0.0,1.0,0
840,0.3534137888791118,0.011607868145762163,-0.6916493052785408,0.8544669295052821,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.04433935925684218,0.0,1.0,0.0,0.0,1.0,0
841,0.3014666371575373,2.297621288536512,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.7923752849824104,1.0,0.0,0.0,1.0,0.0,0
842,-1.3088950662112728,-1.0361482828666648,-1.3850088975513548,0.5733751413889627,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.44494705504099885,1.0,0.0,0.0,0.0,1.0,0
843,-0.32189918350135693,-0.46464492776897737,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.026752083341850492,1.0,0.0,0.0,0.0,1.0,0
844,-3.137434806810696,2.0118696109876684,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.228052690806144,1.0,0.0,0.0,1.0,0.0,1
845,-0.9140967131273064,-0.17889325022013364,1.3884294715399008,0.38414848711195504,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.788062547758571,0.0,0.0,1.0,0.0,1.0,0
846,0.17679347302575846,-0.17889325022013364,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.5536662740634177,1.0,0.0,0.0,0.0,1.0,0
847,-1.7971982923940732,-0.46464492776897737,0.0017102869942730605,0.6618066347423059,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.21957785527170642,1.0,0.0,0.0,0.0,1.0,0
848,0.09367803027123922,-0.750396605317821,-0.6916493052785408,0.9576063166054476,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.6097417627571372,1.0,0.0,0.0,1.0,0.0,0
849,1.1741787860799893,0.10685842732871006,0.34839008313068,0.9890803670250473,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.567971416682492,1.0,0.0,0.0,0.0,1.0,0
850,-0.311509753157042,-0.750396605317821,-1.3850088975513548,0.21501643522571673,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8970154127817656,1.0,0.0,0.0,1.0,0.0,0
851,-0.42579348694450597,-0.27414380940308153,1.7351092676763078,0.43286119003432116,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.0402021940672401,0.0,1.0,0.0,1.0,0.0,0
852,-0.7894235489955276,1.5356168150729286,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.10800113382405843,1.0,0.0,0.0,0.0,1.0,0
853,-1.6517462675736645,-0.750396605317821,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.3185303433445819,1.0,0.0,0.0,1.0,0.0,1
854,0.6443178385199291,1.249865137524085,-0.34496950914213387,0.3922098968199315,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4958054681424116,1.0,0.0,0.0,0.0,1.0,0
855,-1.402399939310107,0.20210898651165798,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.42960747102491437,1.0,0.0,0.0,0.0,1.0,0
856,0.5819812564540396,0.2973595456946059,1.0417496754034938,1.8594104807419285,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.7344484675518914,0.0,1.0,0.0,1.0,0.0,0
857,0.39497151025637145,0.9641134599752412,1.0417496754034938,0.6462635874037463,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.8626113573894177,0.0,0.0,1.0,0.0,1.0,0
858,1.0598950522925252,-0.08364269103718575,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.3902403832732082,1.0,0.0,0.0,0.0,1.0,0
859,-0.42579348694450597,2.7738740844512515,0.0017102869942730605,0.1006658797027243,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.7952628400159177,1.0,0.0,0.0,0.0,1.0,0
860,-0.41540405660019103,-0.27414380940308153,-1.0383291014149478,0.8716748401580455,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.40085198890869145,0.0,1.0,0.0,1.0,0.0,0
861,-0.38423576556724637,0.9641134599752412,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.8823967439353592,1.0,0.0,0.0,0.0,1.0,0
862,-0.955654434504566,1.059364019158189,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.28031167196303747,1.0,0.0,0.0,0.0,1.0,0
863,-1.1946113324238088,-0.08364269103718575,-1.3850088975513548,0.33110086311161674,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.03367954275753448,0.0,0.0,1.0,1.0,0.0,0
864,1.3611885322776576,0.48786066406050166,-0.6916493052785408,0.08889111069651609,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.1038756801416933,0.0,0.0,1.0,1.0,0.0,1
865,-1.3400633572442175,-1.0361482828666648,-1.0383291014149478,0.7189773492604424,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.7075273912302698,1.0,0.0,0.0,1.0,0.0,0
866,-0.5089089296990252,0.48786066406050166,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.6542106624906847,1.0,0.0,0.0,0.0,1.0,0
867,0.3534137888791118,-1.6076516379643522,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.0128652645475456,0.0,0.0,1.0,0.0,1.0,0
868,-1.3712316482771623,-0.750396605317821,-0.6916493052785408,0.5228389023745146,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4401671462061418,0.0,1.0,0.0,1.0,0.0,1
869,-0.2387837407468377,0.48786066406050166,0.34839008313068,0.7886087603129703,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.37496922345776185,0.0,0.0,1.0,1.0,0.0,0
870,-0.7478658276182679,-0.6551460461348732,1.3884294715399008,1.055602047813249,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.4752909825334957,0.0,0.0,1.0,0.0,1.0,0
871,-0.5192983600433401,-0.9408977236837168,0.0017102869942730605,0.44267168291640435,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.0520446588738173,0.0,0.0,1.0,0.0,1.0,0
872,-0.8102024096841574,0.011607868145762163,-1.0383291014149478,0.7407608320357298,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.2120099104992507,1.0,0.0,0.0,1.0,0.0,0
873,-0.40501462625587614,0.48786066406050166,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.6223076473721976,1.0,0.0,0.0,0.0,1.0,0
874,0.5923706867983546,-0.27414380940308153,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.5383687289560232,1.0,0.0,0.0,1.0,0.0,0
875,-1.5582413944748303,-0.5598954869519253,0.34839008313068,0.7842567070581737,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.008724258327115,0.0,1.0,0.0,1.0,0.0,0
876,0.8417170150619123,-0.5598954869519253,0.695069879267087,1.777230790905262,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.559307845435628,0.0,1.0,0.0,1.0,0.0,0
877,1.6624820122627897,-0.9408977236837168,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.1700621201545958,1.0,0.0,0.0,0.0,1.0,0
878,2.057280365346756,-0.750396605317821,-1.3850088975513548,0.3224587206434349,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.10190122183741221,1.0,0.0,0.0,0.0,1.0,0
879,-0.7063081062410084,-0.17889325022013364,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3844251167141373,1.0,0.0,0.0,1.0,0.0,0
880,2.046890935002441,0.20210898651165798,1.7351092676763078,0.13388981386544171,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.6920491739132124,0.0,1.0,0.0,0.0,1.0,0
881,0.654707268864244,0.10685842732871006,0.695069879267087,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.7068612687635104,1.0,0.0,0.0,0.0,1.0,0
882,-1.485515382064626,0.6783617824263974,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5111296006991064,1.0,0.0,0.0,1.0,0.0,1
883,0.987169039882321,0.20210898651165798,0.0017102869942730605,0.2923871070164019,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.6374107526315609,0.0,0.0,1.0,1.0,0.0,0
884,-0.06216342489348433,-1.9886538746961437,1.7351092676763078,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.8316231228211772,1.0,0.0,0.0,0.0,1.0,0
885,-1.724472279983869,0.011607868145762163,1.0417496754034938,0.3451956811102096,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.345052185124437,1.0,0.0,0.0,1.0,0.0,0
886,-1.1426641807022344,-1.3218999604155084,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.31746416551827233,1.0,0.0,0.0,1.0,0.0,0
